id,label
7102,0
32121,0
12481,0
22344,0
1940,0
10093,0
31279,1
27920,1
10495,0
32771,0
38351,0
7319,0
3809,0
40691,0
26633,0
14556,0
9717,0
34387,0
5661,0
47705,0
5205,0
23552,0
10410,0
43386,0
43202,0
10347,1
8911,0
42088,0
41812,0
29751,0
37678,0
5365,0
1160,0
47124,0
23331,0
44317,0
17602,0
47009,0
37486,0
19841,1
20257,0
31672,1
13617,0
14779,0
39790,0
17800,0
43481,0
25871,1
1842,0
14602,0
6719,0
20222,0
10267,0
1541,0
36699,1
42322,0
8203,0
33461,1
26955,1
43978,0
22847,0
4273,1
9543,0
17770,0
47213,0
1410,1
45188,0
44598,0
24414,0
15096,0
37158,1
14717,0
32640,0
21473,0
9730,0
43385,0
19064,0
43942,1
2094,0
28570,1
35985,0
4438,1
30233,0
46521,1
21505,0
1472,0
38000,0
22005,0
38500,0
24744,0
45913,0
42595,0
24284,0
30341,0
24134,0
8473,0
21453,0
36372,0
11222,0
35644,0
12448,1
3273,0
2941,0
27374,1
45120,0
26456,0
16055,0
44295,0
41442,0
42910,0
10943,0
39428,0
27616,1
46005,1
8075,0
40085,0
28819,0
10258,0
21363,0
34999,0
33414,0
10058,0
23895,0
3553,0
44209,0
33059,0
5753,0
7726,1
40083,0
18068,1
22313,0
8935,0
28967,1
22582,0
37881,1
26609,1
253,0
17009,0
39736,0
14453,0
35266,0
8477,0
21122,0
11023,0
26188,1
32186,1
28926,1
36873,0
2307,0
2262,0
46377,0
38760,1
5293,0
22497,0
38065,0
22138,1
31695,0
22578,0
24578,0
1203,1
38687,0
11392,0
26793,0
10170,0
28706,0
15600,0
39493,0
23597,0
40198,1
17886,0
8052,1
48624,0
1864,0
16960,0
6998,1
17287,1
43016,0
11014,0
48333,0
22743,0
955,0
28968,0
32132,0
1321,0
48196,0
2533,0
37252,0
23252,0
30719,1
10518,0
9636,0
12620,0
24187,0
25124,0
26944,0
14452,0
29788,0
355,1
45747,0
1442,1
22767,0
21664,0
27408,0
36978,0
37554,0
5772,0
22683,0
6304,0
29960,0
42637,0
42806,0
41441,0
23249,0
45122,0
1473,1
15535,0
4101,0
2999,0
31768,0
46813,0
31134,0
11369,0
13589,0
40514,0
14060,0
47252,0
24040,0
7018,1
29896,0
17328,0
24377,0
40641,0
38344,0
282,0
7066,0
27524,0
44773,0
10887,0
31810,1
35715,1
25245,0
17310,0
34259,0
46904,0
33132,0
5357,1
36020,0
5280,1
7607,1
7420,1
9139,1
48372,1
15296,0
37019,0
29467,1
35247,0
21455,1
16238,1
46184,1
17030,0
7530,0
85,0
46285,0
39932,0
39688,1
2878,0
24749,1
35866,0
5165,0
39614,0
26103,0
23845,0
11712,0
33452,0
43153,1
10396,0
35702,0
2549,0
29797,0
15635,0
21660,0
25218,1
4115,0
27025,0
30584,1
14599,1
23295,0
3324,0
45698,1
28473,0
24973,0
16883,0
37816,0
20040,1
37372,0
46481,0
23246,0
35753,0
21217,0
30103,0
8525,0
46406,0
31517,0
28424,0
22100,0
9610,0
13037,0
30327,1
11505,0
7367,0
7150,0
19289,0
17404,0
41664,0
1748,0
26702,0
29181,0
19714,0
504,0
48219,0
4739,0
15091,1
15829,0
39311,0
32168,0
7550,0
38219,0
16104,1
35447,0
44388,0
17357,0
23445,1
21089,0
24380,0
4667,0
16468,0
46714,0
13218,0
23795,0
31299,0
19619,1
27730,0
45694,0
34341,0
46816,0
30654,0
31009,0
7525,0
42050,0
3436,1
26774,0
3526,0
995,1
29678,0
41425,0
10945,0
9137,0
38573,0
24,0
33475,0
18022,1
3947,0
44276,1
325,0
5689,0
4341,1
21870,1
19745,0
12093,0
14612,0
5875,1
31833,1
27335,0
43707,0
27012,0
35474,0
19980,0
28310,0
3958,0
24884,0
1715,0
34892,0
34246,0
1189,0
28961,0
44073,0
5486,1
24641,1
25511,0
10765,0
2598,0
48673,0
41741,0
17061,0
40553,0
41190,1
36297,0
24791,0
15713,0
7738,0
43320,0
10346,1
24564,0
31767,1
37875,0
20574,0
18645,0
29351,0
16439,0
8733,0
8936,0
17780,0
19686,0
29256,0
46834,0
1482,1
6757,0
5227,1
40910,0
47919,0
44543,1
44259,0
3449,0
10514,0
29011,0
16189,0
19756,0
7260,0
4906,0
42058,0
35383,0
30298,0
5655,1
43387,1
15970,0
38099,0
2914,0
25660,1
44516,1
36260,0
25560,0
22920,0
23835,1
31846,0
19383,1
14938,0
27857,0
4503,0
33684,0
26053,0
26526,0
40482,1
43124,0
13321,0
32776,0
18639,0
42454,0
42436,0
36862,0
18436,0
37565,1
11699,0
32372,0
24480,0
2640,0
10896,0
4301,1
2902,1
24589,0
47862,1
4651,0
12968,0
32097,0
29537,0
43538,0
9939,0
39179,0
3258,0
33101,0
35960,0
25828,0
29220,0
27600,0
41541,1
38370,0
30472,0
19948,1
40906,0
6541,1
41401,0
6403,0
5299,0
36747,1
13920,0
26286,0
3696,0
13966,0
11137,0
47855,0
16294,0
48621,1
21706,0
628,1
38603,0
30597,0
13954,0
23052,0
37751,1
7532,0
35173,0
41690,0
24764,0
9458,0
30096,0
47818,0
41347,1
39383,1
40822,0
16455,0
30520,1
15472,0
35887,0
803,0
39139,0
25680,0
9372,0
44249,0
40361,0
7368,0
33180,0
47173,0
3070,0
13805,0
18540,1
21416,0
4973,0
15244,0
40877,0
15725,0
30246,0
28406,0
42759,1
29783,1
30067,1
41729,0
37398,0
32086,0
11842,0
17854,0
35404,0
48518,0
19919,0
8031,0
37985,0
44444,0
23497,0
2955,0
32088,0
46421,0
27407,0
631,0
38440,0
30195,0
28070,0
36838,0
22860,0
44203,0
37625,0
3077,1
4908,0
26608,0
30270,0
5523,0
28007,1
23789,0
18006,0
47743,0
19840,0
544,0
28365,0
33705,0
7557,0
14927,0
11241,0
32916,0
40505,1
32978,1
39715,0
4222,0
20115,1
31003,0
11871,1
33520,1
23494,0
9080,0
5855,0
13372,1
17795,1
5555,0
35713,0
11794,1
31465,0
3654,1
3630,0
43517,1
38840,0
35735,0
40770,0
21080,0
30293,0
4249,0
45279,1
24887,0
35577,0
23468,0
31383,0
36475,1
16826,0
28486,0
15884,0
12000,0
6634,0
14243,0
3915,0
47494,1
613,0
6808,0
16597,0
37676,0
30412,0
558,1
7598,0
22314,1
35593,0
24171,0
3806,0
38741,0
15400,0
15106,1
21982,0
21603,0
8376,0
15766,0
31640,0
16761,0
9274,0
31948,1
45984,0
47630,0
33063,0
12553,1
32797,0
46305,0
26628,0
24072,0
6257,0
14909,0
29880,1
32730,0
9734,0
35008,0
36571,0
29200,0
37655,0
2742,0
10241,0
15793,0
9019,0
3842,0
2350,0
29041,0
2718,0
26935,0
18901,0
44554,1
38823,0
15368,1
12101,0
4149,0
20137,0
42380,1
9973,0
46956,1
10472,0
47715,0
2446,1
42281,0
10694,1
30834,1
33668,0
43221,0
26928,0
6866,0
7968,0
13405,0
48267,0
16965,0
45578,1
32355,0
14194,1
32416,0
23783,1
43877,0
33628,1
45979,0
14478,0
17631,0
21246,1
13109,0
10727,0
37455,0
14660,0
8892,0
21190,0
18040,0
45814,0
16710,0
19883,0
6102,0
35865,0
35472,0
23987,0
33344,0
9312,0
41120,0
2555,0
48757,0
28633,0
36663,0
44501,0
46683,0
30940,0
4136,0
13610,0
24021,0
8648,0
33747,0
35077,0
16108,0
43455,0
17492,1
27916,0
17467,1
44027,0
1099,1
41210,0
6196,0
5826,0
24022,0
17469,0
30763,0
27212,0
21304,0
47783,0
43394,0
18715,1
12013,0
6413,0
8663,0
43781,1
4583,0
43015,0
33887,0
16180,0
9746,0
38396,0
19829,0
18197,1
18072,0
24908,0
5658,0
42870,0
37376,0
21054,0
39064,0
18754,0
7977,1
13404,0
37539,0
22833,0
6686,0
7768,0
30213,0
8645,0
2383,0
11698,0
26762,0
14358,0
29118,0
9373,0
43892,1
7425,0
28426,0
48148,0
43161,0
1935,0
16817,0
22867,1
43591,0
18127,0
8807,0
28366,0
47280,1
9528,0
4991,0
22371,1
39400,0
20915,0
35130,1
21448,1
27912,0
16617,0
41998,0
8962,1
36892,1
35537,0
23746,0
30855,1
12509,0
31257,0
38529,0
18032,0
16003,0
39792,0
807,0
19594,0
17309,1
41000,0
9727,1
10744,0
36447,1
5621,0
7106,0
30660,0
20520,0
34527,0
39360,1
11563,1
47708,1
20079,0
19527,1
16187,0
9751,0
19743,0
16186,1
13087,0
7633,1
32407,0
12073,0
21454,0
45401,0
16743,0
39961,0
5032,0
15251,0
13259,0
8607,0
31728,0
45807,0
29663,0
47628,0
70,0
7183,0
7294,0
1119,0
14904,0
24152,1
14224,1
19213,0
35140,1
6149,1
9617,1
37498,1
1746,0
24082,1
39187,1
44009,0
2858,0
41244,0
45893,0
13575,1
30163,0
47101,0
32675,0
37312,0
21551,0
2144,0
15463,0
46898,0
41630,1
4571,0
29303,0
8713,0
43609,0
5002,0
48545,0
44918,0
19968,0
22171,1
25303,1
35297,0
14502,0
23930,0
1808,0
5421,0
21862,0
1400,0
44798,0
15478,0
20499,0
15992,0
45820,0
974,0
7195,0
19986,0
29377,1
24411,0
47420,0
43928,0
44281,0
14972,0
240,0
34438,0
6044,0
23686,0
4161,1
11579,1
24263,0
7143,0
33882,0
25790,0
40372,1
44545,0
33111,1
37694,0
556,0
965,1
11210,0
19118,0
40855,0
29177,1
21556,0
34380,0
35876,0
26913,0
19373,1
23488,0
22810,1
3836,0
19808,0
1994,0
21286,0
1078,1
24812,0
38835,0
34966,1
19184,0
15186,1
7151,0
41570,1
150,0
12296,0
11697,0
16663,0
32695,0
43095,0
10180,0
29860,0
3678,0
4252,0
2082,0
48461,0
2501,0
43900,0
28418,0
26830,0
42560,0
14573,0
25363,0
23470,0
21419,1
41036,0
47389,0
30676,1
37710,0
27163,0
20591,0
31341,0
32073,1
41140,1
34103,1
19762,1
19560,0
21026,0
21663,0
27671,0
14496,0
25463,0
16260,0
18532,0
10414,0
23781,0
2056,0
28209,0
37833,1
37273,0
46395,0
27598,0
31615,0
23605,0
36070,0
46711,1
24199,0
45947,0
39157,0
18810,0
39483,0
27288,0
30051,0
30101,0
32393,0
15277,0
39751,0
18844,0
42254,1
29801,0
28395,0
42306,0
41218,1
31876,0
20331,0
10158,0
4445,0
3024,0
9808,0
46428,0
43962,1
14344,0
15577,0
8562,0
38837,1
14850,0
7219,0
11909,0
30871,0
35525,0
5796,0
40540,0
13931,1
2638,0
27518,0
41680,0
35907,0
24969,0
13264,0
33406,1
5030,0
19402,0
10771,1
38960,0
33393,0
38943,0
29869,0
9191,1
40896,0
19169,0
47623,0
8556,0
25056,1
33358,0
506,0
14530,0
23545,1
45539,0
42684,0
26472,0
19734,0
18288,0
35465,0
6556,0
18415,0
36489,0
38991,0
4774,1
3914,0
20206,0
4332,0
2734,0
32049,1
1774,0
23716,0
19424,0
11454,0
10997,1
32480,0
37690,0
47116,0
37429,0
45482,0
36631,0
24247,0
36431,0
43992,0
11328,0
15627,0
13601,0
30371,0
30398,0
22318,0
5154,0
29250,0
34167,0
9514,0
9194,0
2730,0
13591,0
4827,0
3073,0
14298,0
48097,1
1367,0
35154,0
47972,0
5491,0
12721,0
2214,0
30885,0
10756,0
6396,0
618,0
29816,0
35599,0
6143,0
20177,0
46498,1
3395,0
44128,0
44758,0
46510,0
28037,0
45991,0
43245,1
7325,0
40623,0
32803,1
30854,0
559,1
40856,0
387,0
27348,1
17889,0
5710,0
14099,0
2421,0
37613,0
28649,0
13863,0
20854,0
15923,0
20907,1
33388,0
43325,0
9040,0
25251,0
15527,0
48102,0
38769,0
22058,0
47588,0
40356,0
34122,0
11517,0
33240,0
15501,0
44633,0
39378,0
46300,0
47336,1
15451,0
39323,0
36265,0
8864,0
25451,0
48568,0
6310,0
20429,0
4782,0
13930,0
26537,0
39580,0
31458,0
36812,0
44129,0
24687,0
12316,0
44512,0
29293,0
5911,0
18187,0
48432,1
22020,0
36864,1
37657,0
36219,0
5546,1
21493,0
10455,0
18245,1
35827,0
25902,0
3571,0
33041,1
32580,0
33965,0
12184,0
29897,0
10262,0
22124,0
15099,1
17219,1
34760,0
41128,0
5236,0
19920,0
41703,0
16308,0
3763,1
27269,0
30727,0
9188,0
48013,0
22546,0
40321,0
41941,0
1300,0
6131,0
30630,0
34933,0
37002,0
39801,0
18412,0
39198,1
8894,1
20383,0
5610,0
775,0
2544,1
6496,0
9871,0
46245,1
46251,0
7588,0
9747,0
21624,0
18506,0
7675,0
5399,0
10980,1
11314,0
12879,0
20959,0
3032,0
22667,0
19733,1
35209,0
7035,1
36584,0
22806,1
44212,0
31485,0
39416,0
24588,0
33660,0
2477,0
5243,1
31940,1
37593,0
29470,0
38289,1
41207,0
3193,0
45062,0
34150,0
21728,0
30002,0
34199,0
1995,0
1159,1
14024,0
24090,0
13004,0
7214,0
8258,0
46402,0
29083,0
13824,0
15346,0
46454,0
30039,0
9572,0
29564,0
38355,0
21134,0
11015,0
43795,0
13717,0
2437,0
7034,0
4765,0
25244,1
31141,0
22751,0
15664,0
27139,1
29631,0
852,1
44993,0
20394,0
12485,1
17164,0
6716,0
37830,1
34817,0
32553,0
11837,0
23129,0
9956,0
39484,0
35364,0
17059,1
8726,0
18903,0
1265,0
44411,1
38714,1
8821,0
35774,0
2001,0
46075,0
22996,1
27389,1
44816,0
19263,0
48336,0
22014,0
31942,0
1999,1
11453,0
6653,0
14863,0
14868,0
31736,0
29052,0
6207,0
346,0
48778,0
28789,0
42063,0
19324,0
5868,0
1376,0
14170,0
7831,0
26753,0
1942,1
35680,0
38833,0
22460,0
20808,0
40563,1
9202,1
1105,0
8627,0
20052,0
109,0
48342,0
12281,0
29362,0
18930,0
32111,0
3356,0
26616,0
47189,0
20639,0
15500,1
46685,0
1752,0
16226,0
24376,0
10911,0
11319,0
1946,1
26329,0
48616,0
47331,0
8780,0
27828,0
14052,0
46806,0
38153,0
37104,0
16161,0
42638,1
26748,0
7742,0
42564,0
46670,0
11167,0
4911,0
35734,0
36908,0
5050,0
40748,0
27299,0
29748,1
41908,0
32616,1
4677,0
437,1
5660,1
43297,0
43616,1
16008,0
33592,0
12159,0
46593,0
37547,0
13061,0
11488,0
32638,0
29871,0
42966,0
31554,0
38814,0
7838,0
32502,1
46600,0
12021,0
45518,1
23232,1
13876,0
1289,0
16841,0
2496,0
19326,0
28820,0
19799,0
29376,0
21766,0
45067,0
9451,0
9461,0
36682,0
40357,1
29735,0
20213,0
15752,0
26502,0
16538,0
46152,0
24553,0
42156,1
4395,0
37427,0
16374,0
3103,0
21046,1
32818,0
19318,0
33428,0
1759,1
15959,0
24782,1
15103,0
12210,1
1056,1
35871,0
31133,0
22079,0
8182,0
26893,1
15100,1
18938,0
17070,0
23611,0
3832,0
30669,0
37230,0
21476,0
27113,1
10409,0
39545,0
36882,1
12257,0
43450,0
9927,0
40205,0
18891,0
41379,0
924,0
32318,0
44387,0
46708,1
21769,0
944,0
23292,0
5764,0
7083,0
42641,0
24981,1
11796,0
28710,0
32540,0
2933,0
48172,0
21394,1
48744,1
4346,0
45847,0
29699,0
25344,1
9214,0
28522,0
41001,0
47562,1
32265,0
19583,0
8341,0
10812,0
38087,0
25430,0
38021,0
48475,0
33166,0
13741,1
41317,0
28658,1
39561,0
24066,0
35922,0
16310,0
2451,1
7578,0
18833,0
15937,0
29976,0
39819,0
32306,0
9764,0
33229,1
30428,0
25776,0
17439,1
18500,0
41854,0
34317,0
28320,0
8290,0
29844,0
41193,0
26155,1
16521,0
21244,0
41195,0
22668,0
42111,0
31792,0
30505,0
39324,0
29366,0
36315,0
46793,0
10273,0
12105,0
27473,1
11645,0
3773,0
38494,0
14829,1
13769,0
20994,0
23161,1
12724,0
39012,0
598,1
48563,1
17273,0
6236,0
22933,0
38486,0
4902,0
35829,0
40972,0
2656,0
24283,0
42617,0
48838,0
18763,1
27956,1
36988,0
28314,0
41297,0
14617,0
7129,0
29887,0
38298,0
24931,0
26233,0
15113,0
32425,0
33831,0
6340,0
407,0
3189,0
3740,0
34413,0
46938,0
31101,0
18875,1
23338,0
33102,0
7879,0
5405,0
20680,0
6738,0
20873,0
29923,0
22125,0
7861,0
37025,0
43054,0
6421,0
11205,0
44779,0
15609,0
29001,0
39627,0
29042,0
25387,1
12094,0
2323,0
20615,0
25154,1
8487,0
1384,0
18737,0
19701,0
38744,1
45817,1
18945,0
16526,0
24017,0
27361,0
38335,0
6853,0
23388,0
190,0
12559,0
29193,0
38530,0
1291,1
8281,0
18661,0
34134,0
29115,0
24545,0
7047,1
2487,0
31647,0
30882,0
38857,0
45750,0
37572,0
20322,0
14531,0
24871,0
43553,0
8120,0
33321,0
36849,0
45901,1
27053,1
12591,0
15768,0
13625,1
47790,0
4550,0
8195,0
27532,0
9253,0
35614,0
15700,0
22206,0
37763,0
47344,0
20167,0
21019,0
45424,0
8030,1
4116,0
43828,0
4869,1
5495,1
24344,0
12260,0
44348,0
17929,0
20158,0
38498,0
11784,0
18457,0
48327,0
42387,1
37923,1
6458,1
14423,0
35286,0
4668,0
34430,0
13900,1
17410,0
42885,0
36578,0
25624,0
37064,0
10343,0
871,0
19996,0
44433,0
10881,1
39014,1
22434,0
13162,1
12295,1
17177,1
27114,0
2715,0
48444,1
35958,1
5322,0
38336,0
37021,0
7441,0
7967,0
4208,0
41489,0
40344,0
9238,0
31809,0
26548,0
22918,0
46945,0
2368,0
16249,0
33259,0
30626,0
18485,0
16912,0
47390,0
31085,0
41165,0
36707,0
11844,0
2247,1
13491,0
29837,1
38834,0
8559,1
22679,1
34565,1
44836,0
32198,0
301,0
13381,0
20139,0
33916,0
33810,0
13298,0
16588,0
4076,0
22997,0
36325,0
31838,1
42709,1
33370,1
4789,0
21107,1
8835,0
16141,0
36672,0
33483,0
29402,1
44506,0
33939,0
18229,0
21308,1
26868,0
6663,0
47580,0
37513,0
22519,0
41242,0
16974,1
30693,0
7210,0
29323,0
30494,0
44075,0
20685,0
18767,0
16892,1
31159,0
37823,0
24084,0
48227,0
36713,0
10761,0
31817,0
4283,0
45792,1
406,0
17333,1
11479,0
8166,0
38927,0
33207,1
7158,1
36274,1
46059,0
22338,0
14668,0
16656,0
30760,1
31232,0
37001,0
6114,0
33651,0
20539,0
45470,1
3358,0
47615,1
31718,1
23239,0
39235,1
31259,1
22884,0
15294,0
19409,0
18749,0
12138,0
31630,0
25579,0
31022,0
40799,0
33139,0
19218,0
29117,0
27519,0
1841,1
31545,0
23415,0
19139,0
18674,0
18098,0
6729,0
44783,0
20401,0
30638,0
42783,0
17446,1
21155,1
36451,1
4929,1
41627,0
45405,1
37371,0
40423,1
8805,0
7943,1
41249,0
1014,0
23529,0
39243,0
46730,1
40332,0
26112,0
48602,0
44688,0
12923,1
47604,0
27287,0
38026,0
40092,0
9989,0
11850,0
13658,0
40959,0
32450,0
4340,0
13549,0
41372,0
458,0
6563,0
43434,0
17126,0
25668,0
23195,1
33557,0
27883,0
9541,1
26693,0
44383,0
40067,0
19391,0
393,0
28564,0
14671,0
1497,1
43858,0
33720,1
28980,0
47274,0
5922,0
38907,0
26880,0
47134,1
39757,0
15070,0
12161,0
43915,0
26711,1
8081,0
26805,0
20848,0
18965,0
18617,0
14491,0
33476,0
3726,0
16685,0
32676,0
46842,0
554,0
47247,0
32894,0
32067,1
43948,0
6415,0
17359,0
10819,0
45464,1
2353,0
18878,0
14514,1
35703,0
20398,0
21058,0
47523,0
42687,1
37769,1
40173,0
36605,0
15143,1
17449,0
15974,0
35905,1
24918,0
39640,1
45779,0
15088,0
24173,0
18486,0
22794,0
23368,0
394,0
8677,1
42894,0
44865,1
18658,0
8442,1
41077,0
13836,0
38247,0
29378,0
8736,0
23403,0
2789,0
7440,0
28574,0
34058,0
15555,0
44484,1
29109,1
36256,0
47665,0
38860,1
8111,0
18073,0
16995,1
24133,1
12347,0
13277,1
36307,0
30773,0
1893,1
5525,1
32563,1
16251,0
1313,0
184,1
38661,0
10306,0
36758,0
14582,0
48217,0
43622,0
11811,0
16693,0
18213,0
1734,0
32674,0
40172,1
37410,1
12031,0
34742,0
1055,0
36961,0
25650,0
44145,1
22759,0
1368,0
4866,0
8491,0
6262,0
2076,0
18962,0
12676,0
747,0
14877,0
5156,0
21137,0
31814,0
5034,0
25439,0
8833,0
24567,0
15756,0
1525,0
28816,0
42644,0
28606,0
12104,0
28843,0
43979,0
9030,1
37640,0
3572,0
39523,0
17196,0
32539,0
4829,0
11620,0
33116,0
34175,0
6651,1
3487,0
634,0
6176,0
6083,0
6747,0
40536,0
19003,1
7535,0
21114,0
18002,0
2722,0
13947,0
25910,0
5424,0
40045,0
7103,0
16216,0
32301,0
28613,0
41376,0
30247,1
9919,0
44134,0
41663,0
14665,0
1306,0
8997,1
21716,0
2103,0
3655,0
21501,0
24853,1
13227,0
47582,0
41030,0
960,0
560,0
20887,0
839,0
20856,0
30114,0
34369,1
10623,0
11868,0
9622,0
12998,0
7685,0
37368,0
37074,0
23560,1
43380,0
7031,0
32500,0
8382,0
22008,0
8721,0
20332,1
46818,1
3751,0
29829,1
23891,0
34898,0
34624,0
43543,0
14282,0
10937,1
28883,1
29672,1
31914,1
39612,0
5095,1
16176,1
34467,0
3831,0
18191,0
12239,0
13341,0
43332,0
2357,0
12125,0
9593,0
34155,0
32574,0
8361,1
44187,0
3785,0
32952,1
9966,0
1919,0
5108,0
27356,0
27837,0
36845,0
8304,0
1364,1
26813,0
9388,0
26902,0
18948,0
21816,0
23426,0
7036,0
32285,0
1242,1
37191,0
39027,0
41213,1
41225,1
16546,0
41282,0
22857,0
20933,0
44713,0
22121,1
37185,0
7314,0
44359,1
4840,1
9173,0
29156,1
27958,0
19474,0
31419,0
24646,0
23818,0
1762,0
28904,1
13378,0
10490,0
9591,0
2750,1
21163,0
19012,0
20042,1
16376,0
20369,1
29642,0
15625,0
38013,0
26695,1
20995,0
35467,0
39564,1
31604,1
13246,0
30613,0
7222,0
25748,0
12586,0
13270,1
14225,0
22380,0
40319,1
33839,1
46060,0
41658,0
21928,0
15642,0
14663,1
39376,0
32117,0
27637,0
48032,1
17570,0
44039,1
32482,0
37059,0
8747,1
29874,0
35671,0
14914,0
16183,0
14506,0
11849,0
34271,0
89,0
28869,0
24014,1
20487,0
1173,0
26015,0
36635,1
4413,0
9981,0
45764,0
23719,0
22795,0
48730,0
20671,1
10574,1
35578,0
35870,0
38195,0
12343,0
4644,0
48234,0
23398,0
33299,1
25158,0
36160,0
20628,0
41167,0
24075,0
15266,0
20768,0
8949,0
45335,0
11982,0
2032,1
30546,0
27176,0
8561,0
15229,0
23190,0
27819,1
37969,0
44889,1
998,0
38311,0
17608,0
31191,0
17645,0
40124,0
17561,0
7174,0
19584,0
2854,0
33554,0
29890,0
18345,1
3631,0
46422,0
27652,0
38777,0
15061,0
35369,0
17221,0
33335,1
27877,0
29846,0
39174,0
24316,0
23886,0
5738,1
9779,0
28379,0
30282,1
16317,0
47108,0
15144,0
3282,0
30756,1
9596,0
24604,0
8517,1
47688,1
12929,0
26487,0
29636,0
44869,0
12416,0
31361,0
10190,0
44337,0
16502,1
40174,1
25730,0
15589,0
21090,1
29482,1
34842,0
43163,0
37212,0
41240,0
28966,0
7729,0
32478,0
31403,1
12002,0
41141,1
34829,0
19818,1
34206,1
48034,0
29031,0
17146,0
5617,0
27849,0
26159,1
11252,0
38666,1
41915,1
35450,0
32190,0
29423,0
31998,0
38792,0
37606,0
2888,0
25823,0
6575,0
30646,0
33245,1
9427,0
43329,1
45748,0
36795,1
15431,0
15807,1
46458,0
23258,0
10411,0
1576,0
40275,0
10204,0
28464,0
4696,0
6293,0
13793,0
48711,1
4600,0
40915,0
15221,0
43356,0
22446,0
16475,1
12278,1
38872,1
18536,0
15722,0
23594,0
41808,1
4220,0
17034,0
19989,1
48019,0
5556,0
2707,0
36294,0
28651,0
47150,0
18849,0
13515,0
5494,1
41702,0
2930,1
43536,0
13599,1
19343,0
28890,0
11822,0
29712,0
11206,1
6920,0
40262,0
16018,0
2129,0
21689,0
27281,1
46922,0
13231,0
45055,0
44100,0
30915,0
40619,0
9441,0
2526,0
47923,0
21282,1
19360,0
25004,0
48761,0
4231,0
26583,0
41667,0
9723,0
3316,0
28122,1
28524,0
48708,0
40443,1
37521,0
41966,0
45861,0
30884,0
8098,0
771,0
40015,1
44238,0
23942,0
39582,0
10611,0
27888,1
19988,0
1272,0
22145,0
22791,0
15711,0
48364,0
24353,0
25145,0
19045,0
23049,0
15410,0
21807,0
6137,0
16467,0
41044,1
6560,1
38546,0
33860,0
18341,0
42356,1
38688,0
27351,1
25487,0
17849,0
14674,0
36151,0
42591,0
36674,0
40711,0
26698,0
29572,0
18118,1
25007,1
38488,0
37389,0
34588,0
6424,1
15224,0
45166,0
4229,0
31389,0
39343,1
14480,1
46228,0
31298,0
35037,0
12662,0
43682,0
41963,0
40955,1
14023,0
33525,0
42350,0
32264,0
38295,0
13444,0
11725,0
25723,0
38961,0
3498,0
11144,1
3934,1
31829,0
7746,0
1930,0
48340,0
9890,0
17266,0
13023,0
32861,0
46107,0
7960,1
12453,0
42032,0
31597,1
45318,0
45390,0
43181,1
35483,0
32410,0
19876,1
36967,0
17505,0
1190,0
10425,0
5447,0
43046,0
5239,0
37472,0
40214,0
19545,0
33745,0
312,0
34607,0
15858,0
12699,0
38287,0
1326,0
36677,0
45533,0
28363,0
5396,0
23296,0
47847,1
41320,0
30461,0
39015,0
24434,1
27280,0
40461,0
28913,0
37032,0
33748,0
11355,0
20622,0
3891,0
10576,1
20551,0
889,0
8450,1
13740,0
38017,1
34099,0
45342,0
10012,0
493,0
17696,0
43151,0
834,0
20909,0
26559,0
10083,0
8918,0
48697,0
35443,0
48791,0
38055,0
26659,0
21861,0
20370,0
43565,0
36910,0
42715,0
42270,0
3109,0
40148,0
4320,0
3882,0
40878,0
1244,0
17077,0
18033,0
8737,0
26668,0
32896,1
30764,0
8168,1
26187,0
27619,0
19967,0
45781,0
48222,0
39897,0
19438,0
27409,0
44923,0
42399,0
13645,1
4643,0
32310,0
7570,0
13263,1
43646,0
9047,1
21746,0
33893,0
4446,0
10299,1
28774,0
29516,0
4733,0
12280,1
14691,1
35094,1
7841,0
27466,0
10172,1
2944,1
44267,0
31457,0
33161,0
8413,0
36211,0
9773,1
26519,0
43749,0
4821,1
36930,0
3649,0
35627,0
27556,0
27624,0
13637,0
27030,0
14924,0
12936,0
11388,0
16696,0
29916,0
41369,1
14390,0
36926,0
48312,0
26,0
46172,0
48205,0
4922,1
35086,0
25214,0
4415,0
11412,0
17758,0
8233,0
33493,0
13429,0
8076,1
47970,1
12457,0
10009,0
45970,0
16414,0
14479,1
6420,0
3027,0
39591,0
27395,0
48338,0
45019,0
9935,0
14134,0
9122,0
34229,0
33579,0
14063,0
6627,1
28575,0
11667,1
30476,0
29486,1
11569,1
32326,0
14754,1
36654,0
17248,1
40065,1
13978,1
25912,0
39983,1
359,0
849,1
17726,1
8064,0
6019,0
37375,0
46766,1
37457,0
6337,0
6142,0
3858,0
47637,1
3492,1
34808,0
14188,0
28400,0
22858,1
345,1
33104,0
18637,0
46562,0
14070,0
26820,0
3598,0
47132,0
33108,0
2813,1
30087,0
7854,0
792,0
48075,0
31994,0
44724,0
41231,0
41197,1
47368,0
22763,0
14449,0
37318,0
4248,0
27735,0
36651,0
10532,0
13970,0
43205,1
37633,0
28490,0
35949,0
30199,0
38906,0
43872,0
3304,0
27490,0
2782,1
11902,0
30657,0
24891,0
33444,0
18465,0
32347,0
1849,0
35997,0
39176,0
15304,0
45653,0
10916,0
27603,0
33217,0
46988,0
46596,1
789,0
3723,0
5434,0
6303,0
45224,0
22166,0
40793,1
40756,0
43715,0
7380,0
27396,0
11889,0
14018,1
44770,0
45867,1
45625,0
9060,0
14654,0
37689,0
33549,0
19543,0
35367,1
5417,0
1974,1
25517,1
