id,income
7102,1
32121,1
12481,1
22344,0
1940,1
10093,1
31279,0
27920,1
10495,1
32771,1
38351,1
7319,1
3809,1
40691,1
26633,1
14556,1
9717,1
34387,1
5661,0
47705,0
5205,0
23552,1
10410,1
43386,1
43202,0
10347,0
8911,1
42088,1
41812,1
29751,1
37678,1
5365,1
1160,1
47124,1
23331,1
44317,1
17602,1
47009,0
37486,0
19841,1
20257,1
31672,1
13617,1
14779,1
39790,1
17800,1
43481,0
25871,1
1842,1
14602,1
6719,0
20222,0
10267,1
1541,1
36699,0
42322,1
8203,1
33461,0
26955,0
43978,1
22847,1
4273,1
9543,1
17770,1
47213,1
1410,0
45188,1
44598,1
24414,0
15096,1
37158,1
14717,1
32640,1
21473,1
9730,1
43385,1
19064,0
43942,1
2094,1
28570,1
35985,1
4438,0
30233,1
46521,1
21505,1
1472,1
38000,1
22005,1
38500,0
24744,0
45913,1
42595,1
24284,1
30341,1
24134,1
8473,0
21453,1
36372,0
11222,1
35644,1
12448,1
3273,1
2941,1
27374,1
45120,1
26456,0
16055,1
44295,1
41442,0
42910,1
10943,1
39428,1
27616,1
46005,0
8075,1
40085,1
28819,1
10258,1
21363,1
34999,1
33414,1
10058,1
23895,0
3553,0
44209,1
33059,1
5753,1
7726,1
40083,0
18068,1
22313,0
8935,1
28967,0
22582,1
37881,1
26609,1
253,1
17009,1
39736,1
14453,1
35266,1
8477,1
21122,1
11023,0
26188,1
32186,0
28926,0
36873,1
2307,1
2262,0
46377,0
38760,1
5293,1
22497,1
38065,1
22138,1
31695,1
22578,1
24578,0
1203,1
38687,0
11392,1
26793,0
10170,1
28706,0
15600,1
39493,1
23597,1
40198,1
17886,1
8052,1
48624,1
1864,1
16960,1
6998,1
17287,0
43016,1
11014,1
48333,1
22743,1
955,0
28968,0
32132,1
1321,1
48196,1
2533,1
37252,0
23252,0
30719,1
10518,1
9636,0
12620,1
24187,1
25124,1
26944,1
14452,0
29788,1
355,0
45747,1
1442,1
22767,1
21664,1
27408,1
36978,1
37554,1
5772,1
22683,1
6304,1
29960,1
42637,1
42806,1
41441,1
23249,1
45122,1
1473,0
15535,1
4101,0
2999,1
31768,1
46813,1
31134,0
11369,1
13589,1
40514,1
14060,1
47252,1
24040,1
7018,1
29896,1
17328,0
24377,1
40641,1
38344,1
282,1
7066,0
27524,1
44773,1
10887,1
31810,1
35715,1
25245,1
17310,1
34259,1
46904,1
33132,1
5357,1
36020,1
5280,0
7607,0
7420,0
9139,1
48372,1
15296,1
37019,1
29467,1
35247,1
21455,1
16238,0
46184,1
17030,1
7530,1
85,1
46285,1
39932,1
39688,0
2878,1
24749,1
35866,1
5165,1
39614,1
26103,1
23845,1
11712,0
33452,1
43153,1
10396,1
35702,1
2549,1
29797,1
15635,1
21660,1
25218,1
4115,1
27025,1
30584,0
14599,1
23295,0
3324,1
45698,1
28473,1
24973,1
16883,1
37816,0
20040,1
37372,1
46481,1
23246,1
35753,1
21217,1
30103,1
8525,0
46406,1
31517,1
28424,1
22100,1
9610,1
13037,1
30327,1
11505,0
7367,0
7150,0
19289,1
17404,1
41664,0
1748,1
26702,1
29181,0
19714,0
504,1
48219,1
4739,1
15091,1
15829,1
39311,1
32168,1
7550,0
38219,0
16104,1
35447,1
44388,1
17357,1
23445,0
21089,1
24380,1
4667,1
16468,1
46714,1
13218,1
23795,1
31299,1
19619,1
27730,1
45694,0
34341,1
46816,1
30654,1
31009,1
7525,1
42050,1
3436,1
26774,1
3526,1
995,1
29678,1
41425,1
10945,0
9137,1
38573,1
24,1
33475,1
18022,1
3947,1
44276,1
325,1
5689,0
4341,0
21870,0
19745,1
12093,1
14612,0
5875,0
31833,1
27335,1
43707,1
27012,0
35474,1
19980,0
28310,0
3958,1
24884,1
1715,1
34892,1
34246,1
1189,1
28961,1
44073,1
5486,1
24641,1
25511,1
10765,1
2598,1
48673,1
41741,1
17061,1
40553,1
41190,1
36297,1
24791,0
15713,1
7738,1
43320,1
10346,1
24564,1
31767,1
37875,1
20574,1
18645,1
29351,1
16439,1
8733,1
8936,0
17780,1
19686,1
29256,0
46834,1
1482,0
6757,0
5227,1
40910,1
47919,1
44543,1
44259,1
3449,1
10514,1
29011,1
16189,1
19756,1
7260,1
4906,1
42058,1
35383,1
30298,1
5655,1
43387,1
15970,1
38099,1
2914,1
25660,1
44516,1
36260,1
25560,0
22920,0
23835,1
31846,0
19383,0
14938,1
27857,0
4503,1
33684,1
26053,1
26526,1
40482,0
43124,1
13321,1
32776,1
18639,1
42454,1
42436,1
36862,1
18436,1
37565,0
11699,1
32372,1
24480,1
2640,1
10896,1
4301,1
2902,0
24589,1
47862,0
4651,1
12968,1
32097,0
29537,1
43538,1
9939,0
39179,1
3258,1
33101,1
35960,1
25828,1
29220,1
27600,1
41541,0
38370,1
30472,0
19948,1
40906,0
6541,0
41401,1
6403,0
5299,1
36747,0
13920,0
26286,1
3696,1
13966,1
11137,1
47855,1
16294,1
48621,1
21706,1
628,0
38603,1
30597,1
13954,1
23052,1
37751,0
7532,1
35173,1
41690,1
24764,1
9458,1
30096,1
47818,1
41347,1
39383,1
40822,1
16455,0
30520,0
15472,1
35887,0
803,1
39139,0
25680,0
9372,1
44249,0
40361,1
7368,1
33180,1
47173,1
3070,1
13805,0
18540,1
21416,1
4973,1
15244,0
40877,1
15725,1
30246,0
28406,1
42759,0
29783,0
30067,1
41729,1
37398,0
32086,0
11842,1
17854,1
35404,1
48518,1
19919,1
8031,0
37985,1
44444,1
23497,1
2955,0
32088,1
46421,1
27407,1
631,0
38440,1
30195,0
28070,1
36838,1
22860,1
44203,1
37625,1
3077,1
4908,0
26608,0
30270,0
5523,1
28007,1
23789,1
18006,1
47743,1
19840,0
544,1
28365,1
33705,1
7557,1
14927,0
11241,1
32916,1
40505,1
32978,1
39715,1
4222,1
20115,0
31003,1
11871,1
33520,1
23494,1
9080,1
5855,0
13372,1
17795,0
5555,1
35713,0
11794,0
31465,1
3654,0
3630,1
43517,0
38840,1
35735,1
40770,1
21080,1
30293,1
4249,1
45279,1
24887,1
35577,1
23468,0
31383,1
36475,0
16826,1
28486,1
15884,1
12000,1
6634,0
14243,1
3915,1
47494,1
613,1
6808,1
16597,1
37676,1
30412,1
558,1
7598,1
22314,0
35593,1
24171,1
3806,1
38741,1
15400,1
15106,0
21982,1
21603,0
8376,0
15766,1
31640,1
16761,1
9274,1
31948,1
45984,1
47630,1
33063,1
12553,1
32797,1
46305,1
26628,1
24072,1
6257,1
14909,1
29880,0
32730,0
9734,1
35008,0
36571,0
29200,1
37655,1
2742,1
10241,0
15793,1
9019,1
3842,0
2350,1
29041,1
2718,1
26935,1
18901,1
44554,0
38823,1
15368,1
12101,1
4149,1
20137,1
42380,1
9973,1
46956,1
10472,1
47715,1
2446,1
42281,1
10694,1
30834,1
33668,1
43221,1
26928,1
6866,1
7968,1
13405,0
48267,1
16965,1
45578,1
32355,0
14194,0
32416,1
23783,0
43877,1
33628,1
45979,0
14478,0
17631,1
21246,0
13109,1
10727,1
37455,1
14660,1
8892,0
21190,1
18040,1
45814,1
16710,1
19883,1
6102,1
35865,1
35472,1
23987,1
33344,0
9312,1
41120,1
2555,1
48757,0
28633,0
36663,1
44501,1
46683,1
30940,1
4136,1
13610,0
24021,1
8648,1
33747,1
35077,1
16108,1
43455,1
17492,1
27916,1
17467,1
44027,1
1099,1
41210,1
6196,0
5826,1
24022,1
17469,0
30763,1
27212,1
21304,1
47783,1
43394,1
18715,0
12013,1
6413,1
8663,1
43781,1
4583,1
43015,1
33887,1
16180,1
9746,1
38396,1
19829,1
18197,0
18072,1
24908,0
5658,1
42870,1
37376,1
21054,0
39064,1
18754,1
7977,1
13404,0
37539,0
22833,1
6686,0
7768,1
30213,1
8645,1
2383,1
11698,0
26762,1
14358,1
29118,0
9373,1
43892,0
7425,1
28426,1
48148,1
43161,0
1935,1
16817,1
22867,1
43591,1
18127,0
8807,1
28366,1
47280,0
9528,0
4991,1
22371,0
39400,1
20915,1
35130,1
21448,1
27912,1
16617,0
41998,1
8962,0
36892,0
35537,1
23746,1
30855,0
12509,1
31257,1
38529,1
18032,1
16003,1
39792,0
807,1
19594,1
17309,0
41000,0
9727,1
10744,1
36447,1
5621,1
7106,1
30660,0
20520,1
34527,0
39360,1
11563,1
47708,1
20079,0
19527,1
16187,1
9751,0
19743,0
16186,0
13087,0
7633,1
32407,1
12073,1
21454,1
45401,1
16743,0
39961,1
5032,1
15251,1
13259,1
8607,1
31728,1
45807,1
29663,0
47628,1
70,1
7183,1
7294,1
1119,1
14904,1
24152,1
14224,0
19213,0
35140,1
6149,0
9617,1
37498,1
1746,0
24082,1
39187,1
44009,0
2858,1
41244,1
45893,1
13575,1
30163,1
47101,1
32675,0
37312,1
21551,1
2144,1
15463,1
46898,1
41630,1
4571,1
29303,1
8713,1
43609,1
5002,1
48545,1
44918,1
19968,1
22171,1
25303,0
35297,1
14502,1
23930,1
1808,1
5421,1
21862,1
1400,0
44798,1
15478,1
20499,0
15992,1
45820,1
974,1
7195,1
19986,0
29377,1
24411,0
47420,0
43928,1
44281,1
14972,0
240,0
34438,1
6044,0
23686,0
4161,0
11579,0
24263,1
7143,1
33882,1
25790,1
40372,1
44545,1
33111,1
37694,1
556,1
965,0
11210,1
19118,1
40855,1
29177,1
21556,1
34380,1
35876,0
26913,0
19373,0
23488,1
22810,1
3836,1
19808,1
1994,1
21286,1
1078,1
24812,1
38835,1
34966,0
19184,1
15186,1
7151,1
41570,1
150,1
12296,0
11697,1
16663,0
32695,1
43095,1
10180,1
29860,0
3678,0
4252,1
2082,1
48461,1
2501,0
43900,1
28418,1
26830,1
42560,0
14573,1
25363,1
23470,0
21419,0
41036,1
47389,1
30676,1
37710,1
27163,1
20591,1
31341,1
32073,1
41140,0
34103,0
19762,0
19560,1
21026,1
21663,1
27671,0
14496,1
25463,0
16260,1
18532,1
10414,1
23781,0
2056,1
28209,1
37833,1
37273,0
46395,1
27598,1
31615,0
23605,1
36070,1
46711,0
24199,1
45947,1
39157,1
18810,1
39483,1
27288,1
30051,0
30101,1
32393,1
15277,1
39751,1
18844,1
42254,1
29801,1
28395,1
42306,1
41218,1
31876,1
20331,1
10158,1
4445,0
3024,1
9808,1
46428,1
43962,1
14344,1
15577,1
8562,1
38837,1
14850,0
7219,1
11909,1
30871,1
35525,1
5796,1
40540,1
13931,0
2638,1
27518,1
41680,1
35907,1
24969,1
13264,0
33406,0
5030,1
19402,1
10771,1
38960,1
33393,1
38943,0
29869,0
9191,1
40896,1
19169,0
47623,0
8556,1
25056,0
33358,1
506,1
14530,1
23545,1
45539,1
42684,1
26472,1
19734,1
18288,1
35465,0
6556,1
18415,1
36489,1
38991,1
4774,0
3914,1
20206,0
4332,1
2734,0
32049,0
1774,0
23716,1
19424,1
11454,1
10997,1
32480,1
37690,0
47116,1
37429,1
45482,1
36631,1
24247,1
36431,1
43992,1
11328,1
15627,1
13601,0
30371,1
30398,0
22318,0
5154,1
29250,1
34167,1
9514,1
9194,1
2730,1
13591,1
4827,0
3073,1
14298,1
48097,1
1367,1
35154,1
47972,1
5491,1
12721,1
2214,1
30885,1
10756,1
6396,1
618,1
29816,1
35599,1
6143,1
20177,1
46498,0
3395,1
44128,1
44758,0
46510,0
28037,1
45991,1
43245,0
7325,0
40623,0
32803,0
30854,1
559,1
40856,1
387,1
27348,1
17889,1
5710,0
14099,0
2421,1
37613,1
28649,1
13863,1
20854,1
15923,1
20907,0
33388,1
43325,1
9040,0
25251,1
15527,1
48102,1
38769,0
22058,1
47588,0
40356,1
34122,0
11517,1
33240,1
15501,1
44633,1
39378,0
46300,1
47336,1
15451,1
39323,1
36265,0
8864,1
25451,1
48568,0
6310,1
20429,1
4782,1
13930,1
26537,1
39580,1
31458,1
36812,1
44129,1
24687,1
12316,1
44512,1
29293,1
5911,1
18187,0
48432,1
22020,1
36864,1
37657,1
36219,1
5546,1
21493,1
10455,0
18245,1
35827,1
25902,0
3571,1
33041,1
32580,1
33965,0
12184,1
29897,1
10262,1
22124,1
15099,0
17219,0
34760,1
41128,1
5236,0
19920,0
41703,1
16308,1
3763,1
27269,1
30727,1
9188,1
48013,1
22546,1
40321,1
41941,1
1300,1
6131,1
30630,1
34933,0
37002,1
39801,0
18412,1
39198,1
8894,0
20383,1
5610,1
775,1
2544,1
6496,1
9871,1
46245,0
46251,1
7588,1
9747,1
21624,1
18506,0
7675,1
5399,1
10980,1
11314,0
12879,1
20959,0
3032,1
22667,1
19733,0
35209,0
7035,1
36584,1
22806,0
44212,1
31485,0
39416,1
24588,1
33660,1
2477,1
5243,1
31940,1
37593,1
29470,1
38289,0
41207,1
3193,0
45062,1
34150,0
21728,1
30002,1
34199,1
1995,0
1159,0
14024,1
24090,1
13004,1
7214,0
8258,1
46402,1
29083,1
13824,1
15346,0
46454,1
30039,1
9572,1
29564,1
38355,1
21134,1
11015,0
43795,1
13717,0
2437,1
7034,0
4765,1
25244,0
31141,0
22751,0
15664,1
27139,0
29631,1
852,0
44993,1
20394,1
12485,1
17164,0
6716,1
37830,1
34817,1
32553,1
11837,0
23129,1
9956,1
39484,1
35364,1
17059,0
8726,1
18903,1
1265,1
44411,1
38714,0
8821,1
35774,1
2001,0
46075,1
22996,0
27389,1
44816,1
19263,1
48336,1
22014,1
31942,1
1999,1
11453,1
6653,0
14863,1
14868,1
31736,0
29052,1
6207,1
346,0
48778,1
28789,1
42063,1
19324,1
5868,1
1376,1
14170,0
7831,1
26753,0
1942,1
35680,1
38833,0
22460,1
20808,1
40563,1
9202,1
1105,0
8627,1
20052,1
109,1
48342,0
12281,1
29362,1
18930,0
32111,0
3356,1
26616,1
47189,1
20639,1
15500,1
46685,1
1752,0
16226,1
24376,1
10911,1
11319,1
1946,1
26329,1
48616,1
47331,1
8780,1
27828,1
14052,0
46806,1
38153,1
37104,0
16161,1
42638,1
26748,0
7742,1
42564,1
46670,1
11167,1
4911,1
35734,1
36908,1
5050,1
40748,1
27299,1
29748,0
41908,1
32616,1
4677,1
437,1
5660,0
43297,0
43616,1
16008,0
33592,1
12159,1
46593,1
37547,0
13061,0
11488,1
32638,1
29871,1
42966,1
31554,1
38814,1
7838,1
32502,0
46600,1
12021,1
45518,0
23232,0
13876,1
1289,1
16841,0
2496,1
19326,1
28820,1
19799,1
29376,1
21766,1
45067,1
9451,1
9461,1
36682,1
40357,1
29735,1
20213,1
15752,1
26502,1
16538,1
46152,1
24553,0
42156,1
4395,1
37427,0
16374,0
3103,0
21046,1
32818,0
19318,0
33428,1
1759,1
15959,1
24782,0
15103,1
12210,1
1056,0
35871,1
31133,1
22079,1
8182,1
26893,1
15100,1
18938,1
17070,1
23611,0
3832,1
30669,1
37230,1
21476,1
27113,1
10409,1
39545,1
36882,0
12257,1
43450,1
9927,0
40205,1
18891,1
41379,1
924,1
32318,0
44387,1
46708,1
21769,1
944,0
23292,0
5764,1
7083,1
42641,1
24981,0
11796,0
28710,1
32540,1
2933,1
48172,0
21394,1
48744,1
4346,1
45847,0
29699,0
25344,0
9214,1
28522,0
41001,1
47562,0
32265,1
19583,1
8341,1
10812,0
38087,1
25430,1
38021,1
48475,0
33166,1
13741,1
41317,1
28658,0
39561,0
24066,0
35922,1
16310,1
2451,1
7578,1
18833,1
15937,0
29976,1
39819,1
32306,0
9764,1
33229,1
30428,0
25776,1
17439,0
18500,1
41854,1
34317,0
28320,1
8290,1
29844,0
41193,1
26155,1
16521,1
21244,1
41195,1
22668,0
42111,1
31792,1
30505,1
39324,0
29366,1
36315,0
46793,1
10273,1
12105,1
27473,0
11645,1
3773,1
38494,1
14829,1
13769,0
20994,1
23161,1
12724,1
39012,0
598,1
48563,0
17273,0
6236,0
22933,1
38486,1
4902,0
35829,1
40972,1
2656,1
24283,1
42617,1
48838,1
18763,0
27956,1
36988,1
28314,1
41297,1
14617,1
7129,0
29887,1
38298,1
24931,0
26233,1
15113,0
32425,1
33831,1
6340,1
407,1
3189,1
3740,1
34413,1
46938,1
31101,1
18875,0
23338,1
33102,1
7879,1
5405,1
20680,1
6738,1
20873,1
29923,0
22125,1
7861,1
37025,1
43054,1
6421,1
11205,1
44779,1
15609,1
29001,0
39627,1
29042,1
25387,1
12094,0
2323,1
20615,1
25154,0
8487,0
1384,1
18737,1
19701,1
38744,0
45817,1
18945,1
16526,1
24017,1
27361,1
38335,1
6853,1
23388,1
190,1
12559,0
29193,1
38530,0
1291,1
8281,1
18661,0
34134,0
29115,1
24545,1
7047,0
2487,1
31647,0
30882,1
38857,1
45750,0
37572,1
20322,1
14531,1
24871,0
43553,1
8120,0
33321,0
36849,0
45901,1
27053,0
12591,1
15768,0
13625,0
47790,1
4550,1
8195,0
27532,1
9253,0
35614,1
15700,0
22206,1
37763,1
47344,1
20167,1
21019,1
45424,0
8030,0
4116,1
43828,1
4869,1
5495,1
24344,0
12260,1
44348,1
17929,1
20158,1
38498,1
11784,1
18457,1
48327,1
42387,1
37923,1
6458,0
14423,0
35286,0
4668,1
34430,1
13900,0
17410,0
42885,1
36578,1
25624,1
37064,1
10343,0
871,1
19996,0
44433,1
10881,1
39014,1
22434,1
13162,0
12295,1
17177,1
27114,1
2715,1
48444,1
35958,1
5322,1
38336,1
37021,1
7441,0
7967,1
4208,0
41489,1
40344,0
9238,1
31809,1
26548,0
22918,1
46945,1
2368,1
16249,1
33259,1
30626,1
18485,0
16912,1
47390,1
31085,0
41165,1
36707,1
11844,1
2247,0
13491,1
29837,0
38834,1
8559,1
22679,1
34565,1
44836,1
32198,1
301,1
13381,1
20139,1
33916,1
33810,0
13298,0
16588,1
4076,1
22997,1
36325,1
31838,1
42709,1
33370,1
4789,1
21107,1
8835,1
16141,1
36672,1
33483,0
29402,1
44506,1
33939,1
18229,1
21308,1
26868,1
6663,1
47580,1
37513,1
22519,0
41242,1
16974,1
30693,1
7210,1
29323,1
30494,1
44075,1
20685,1
18767,1
16892,0
31159,0
37823,1
24084,0
48227,1
36713,1
10761,1
31817,1
4283,1
45792,1
406,1
17333,1
11479,1
8166,0
38927,1
33207,1
7158,1
36274,1
46059,1
22338,1
14668,0
16656,0
30760,0
31232,1
37001,1
6114,1
33651,0
20539,1
45470,0
3358,1
47615,0
31718,0
23239,1
39235,1
31259,1
22884,0
15294,1
19409,1
18749,0
12138,1
31630,1
25579,0
31022,1
40799,1
33139,1
19218,1
29117,1
27519,1
1841,0
31545,1
23415,1
19139,1
18674,1
18098,1
6729,0
44783,1
20401,1
30638,0
42783,1
17446,0
21155,1
36451,1
4929,1
41627,1
45405,1
37371,1
40423,0
8805,0
7943,1
41249,1
1014,1
23529,1
39243,1
46730,0
40332,0
26112,1
48602,1
44688,1
12923,1
47604,0
27287,1
38026,1
40092,0
9989,0
11850,1
13658,1
40959,1
32450,1
4340,0
13549,1
41372,1
458,1
6563,0
43434,1
17126,1
25668,1
23195,1
33557,0
27883,1
9541,0
26693,0
44383,0
40067,1
19391,1
393,1
28564,1
14671,1
1497,1
43858,0
33720,1
28980,1
47274,1
5922,0
38907,0
26880,1
47134,0
39757,0
15070,1
12161,1
43915,1
26711,1
8081,1
26805,1
20848,1
18965,0
18617,0
14491,1
33476,1
3726,1
16685,1
32676,1
46842,1
554,0
47247,1
32894,0
32067,1
43948,1
6415,1
17359,1
10819,1
45464,1
2353,1
18878,1
14514,0
35703,1
20398,1
21058,1
47523,1
42687,1
37769,1
40173,1
36605,1
15143,1
17449,1
15974,0
35905,1
24918,1
39640,1
45779,1
15088,1
24173,1
18486,1
22794,1
23368,1
394,1
8677,1
42894,1
44865,1
18658,1
8442,1
41077,1
13836,1
38247,1
29378,1
8736,1
23403,1
2789,1
7440,1
28574,1
34058,1
15555,1
44484,1
29109,0
36256,1
47665,0
38860,1
8111,0
18073,0
16995,1
24133,0
12347,1
13277,1
36307,1
30773,1
1893,0
5525,1
32563,1
16251,1
1313,1
184,0
38661,0
10306,0
36758,1
14582,1
48217,1
43622,1
11811,1
16693,1
18213,1
1734,1
32674,1
40172,0
37410,1
12031,1
34742,1
1055,1
36961,1
25650,1
44145,1
22759,0
1368,1
4866,0
8491,1
6262,1
2076,1
18962,0
12676,1
747,1
14877,1
5156,1
21137,0
31814,1
5034,1
25439,1
8833,0
24567,1
15756,0
1525,0
28816,1
42644,1
28606,1
12104,1
28843,1
43979,1
9030,1
37640,1
3572,1
39523,1
17196,1
32539,0
4829,1
11620,0
33116,1
34175,1
6651,1
3487,1
634,1
6176,1
6083,1
6747,0
40536,1
19003,0
7535,1
21114,1
18002,1
2722,1
13947,1
25910,1
5424,1
40045,1
7103,1
16216,1
32301,1
28613,1
41376,1
30247,1
9919,1
44134,1
41663,1
14665,1
1306,1
8997,0
21716,1
2103,1
3655,1
21501,1
24853,1
13227,1
47582,1
41030,1
960,0
560,1
20887,1
839,0
20856,1
30114,1
34369,0
10623,1
11868,1
9622,1
12998,0
7685,1
37368,0
37074,1
23560,0
43380,1
7031,1
32500,1
8382,1
22008,1
8721,1
20332,1
46818,1
3751,1
29829,1
23891,1
34898,0
34624,0
43543,1
14282,1
10937,0
28883,0
29672,0
31914,0
39612,1
5095,0
16176,0
34467,0
3831,1
18191,1
12239,1
13341,1
43332,1
2357,1
12125,1
9593,0
34155,0
32574,1
8361,1
44187,1
3785,0
32952,1
9966,1
1919,1
5108,0
27356,0
27837,1
36845,0
8304,0
1364,0
26813,0
9388,1
26902,1
18948,1
21816,0
23426,1
7036,1
32285,1
1242,1
37191,0
39027,1
41213,1
41225,0
16546,1
41282,1
22857,1
20933,0
44713,0
22121,0
37185,1
7314,1
44359,1
4840,1
9173,1
29156,0
27958,1
19474,0
31419,1
24646,1
23818,1
1762,1
28904,0
13378,1
10490,1
9591,1
2750,1
21163,1
19012,1
20042,0
16376,1
20369,1
29642,0
15625,0
38013,1
26695,1
20995,1
35467,0
39564,0
31604,1
13246,1
30613,1
7222,1
25748,1
12586,1
13270,1
14225,1
22380,1
40319,1
33839,0
46060,1
41658,1
21928,1
15642,1
14663,0
39376,1
32117,1
27637,1
48032,1
17570,0
44039,1
32482,1
37059,1
8747,0
29874,1
35671,1
14914,1
16183,1
14506,1
11849,1
34271,0
89,1
28869,1
24014,0
20487,1
1173,1
26015,1
36635,1
4413,0
9981,0
45764,1
23719,1
22795,1
48730,1
20671,0
10574,1
35578,1
35870,1
38195,1
12343,1
4644,1
48234,1
23398,1
33299,1
25158,0
36160,0
20628,1
41167,1
24075,0
15266,1
20768,0
8949,1
45335,0
11982,1
2032,1
30546,1
27176,1
8561,1
15229,1
23190,1
27819,1
37969,1
44889,0
998,1
38311,1
17608,1
31191,1
17645,1
40124,0
17561,1
7174,0
19584,1
2854,0
33554,1
29890,1
18345,1
3631,1
46422,1
27652,1
38777,1
15061,1
35369,0
17221,0
33335,1
27877,0
29846,1
39174,1
24316,0
23886,0
5738,0
9779,1
28379,1
30282,0
16317,0
47108,1
15144,1
3282,1
30756,1
9596,1
24604,1
8517,1
47688,0
12929,0
26487,1
29636,0
44869,1
12416,1
31361,1
10190,1
44337,1
16502,1
40174,1
25730,1
15589,1
21090,1
29482,1
34842,0
43163,1
37212,1
41240,1
28966,1
7729,1
32478,0
31403,1
12002,0
41141,1
34829,1
19818,1
34206,0
48034,0
29031,1
17146,1
5617,1
27849,1
26159,0
11252,0
38666,1
41915,0
35450,1
32190,1
29423,1
31998,1
38792,1
37606,1
2888,1
25823,1
6575,1
30646,1
33245,0
9427,1
43329,1
45748,1
36795,0
15431,1
15807,0
46458,1
23258,1
10411,1
1576,0
40275,0
10204,0
28464,0
4696,0
6293,1
13793,1
48711,1
4600,1
40915,1
15221,1
43356,1
22446,1
16475,1
12278,0
38872,1
18536,1
15722,1
23594,0
41808,0
4220,1
17034,1
19989,1
48019,1
5556,1
2707,1
36294,1
28651,1
47150,1
18849,1
13515,1
5494,0
41702,1
2930,0
43536,1
13599,1
19343,1
28890,1
11822,0
29712,1
11206,0
6920,1
40262,1
16018,1
2129,0
21689,0
27281,1
46922,0
13231,1
45055,0
44100,1
30915,1
40619,1
9441,1
2526,0
47923,0
21282,0
19360,1
25004,1
48761,1
4231,0
26583,1
41667,1
9723,1
3316,1
28122,1
28524,1
48708,1
40443,1
37521,1
41966,0
45861,1
30884,0
8098,1
771,0
40015,1
44238,1
23942,1
39582,1
10611,0
27888,1
19988,0
1272,1
22145,1
22791,1
15711,1
48364,1
24353,1
25145,1
19045,1
23049,1
15410,0
21807,1
6137,0
16467,1
41044,1
6560,0
38546,0
33860,1
18341,1
42356,1
38688,1
27351,0
25487,0
17849,1
14674,0
36151,1
42591,1
36674,1
40711,1
26698,0
29572,1
18118,1
25007,0
38488,1
37389,1
34588,1
6424,0
15224,1
45166,1
4229,1
31389,1
39343,1
14480,1
46228,1
31298,0
35037,1
12662,1
43682,1
41963,1
40955,0
14023,1
33525,1
42350,1
32264,0
38295,1
13444,1
11725,1
25723,1
38961,1
3498,1
11144,1
3934,0
31829,0
7746,0
1930,1
48340,0
9890,1
17266,1
13023,1
32861,1
46107,0
7960,1
12453,1
42032,1
31597,0
45318,0
45390,1
43181,0
35483,1
32410,0
19876,0
36967,1
17505,1
1190,1
10425,1
5447,1
43046,1
5239,0
37472,0
40214,0
19545,1
33745,1
312,1
34607,0
15858,0
12699,1
38287,1
1326,1
36677,1
45533,0
28363,0
5396,1
23296,1
47847,1
41320,1
30461,1
39015,1
24434,1
27280,1
40461,1
28913,1
37032,0
33748,1
11355,1
20622,1
3891,1
10576,1
20551,1
889,1
8450,1
13740,1
38017,1
34099,1
45342,1
10012,1
493,1
17696,1
43151,1
834,1
20909,1
26559,1
10083,1
8918,1
48697,1
35443,1
48791,1
38055,1
26659,0
21861,1
20370,1
43565,1
36910,1
42715,1
42270,1
3109,1
40148,1
4320,1
3882,1
40878,1
1244,1
17077,1
18033,1
8737,0
26668,1
32896,0
30764,0
8168,1
26187,1
27619,1
19967,1
45781,0
48222,1
39897,1
19438,1
27409,0
44923,0
42399,1
13645,1
4643,1
32310,1
7570,1
13263,1
43646,1
9047,1
21746,1
33893,1
4446,1
10299,1
28774,0
29516,1
4733,1
12280,0
14691,1
35094,0
7841,1
27466,1
10172,1
2944,0
44267,1
31457,1
33161,1
8413,1
36211,1
9773,1
26519,1
43749,0
4821,1
36930,1
3649,1
35627,0
27556,1
27624,1
13637,1
27030,1
14924,1
12936,0
11388,1
16696,1
29916,1
41369,1
14390,1
36926,1
48312,1
26,0
46172,1
48205,0
4922,1
35086,1
25214,1
4415,1
11412,1
17758,1
8233,1
33493,0
13429,1
8076,1
47970,1
12457,0
10009,1
45970,1
16414,1
14479,1
6420,1
3027,1
39591,1
27395,1
48338,0
45019,1
9935,1
14134,1
9122,1
34229,1
33579,1
14063,1
6627,0
28575,1
11667,0
30476,1
29486,1
11569,1
32326,1
14754,1
36654,1
17248,1
40065,0
13978,0
25912,1
39983,1
359,1
849,0
17726,1
8064,1
6019,1
37375,0
46766,1
37457,1
6337,1
6142,1
3858,0
47637,1
3492,1
34808,1
14188,1
28400,1
22858,1
345,0
33104,0
18637,1
46562,1
14070,1
26820,0
3598,1
47132,1
33108,1
2813,0
30087,1
7854,1
792,1
48075,1
31994,1
44724,1
41231,0
41197,1
47368,1
22763,0
14449,1
37318,1
4248,1
27735,0
36651,1
10532,1
13970,0
43205,1
37633,1
28490,0
35949,1
30199,1
38906,1
43872,1
3304,1
27490,1
2782,1
11902,1
30657,1
24891,0
33444,1
18465,1
32347,1
1849,1
35997,1
39176,1
15304,1
45653,1
10916,0
27603,1
33217,0
46988,1
46596,1
789,0
3723,1
5434,1
6303,1
45224,1
22166,1
40793,0
40756,1
43715,1
7380,1
27396,1
11889,1
14018,1
44770,1
45867,1
45625,1
9060,1
14654,1
37689,1
33549,1
19543,1
35367,1
5417,1
1974,1
25517,0
